where is bosnia?	["Europe", "Eurasia", "Balkans"]	["Europe", "Balkans", "Eurasia"]
who is blackwell?	["Critic", "Journalist", "Actor", "Fashion Designer"]	["Baillie Scott"]
who was dan cody?	["American football player"]	["American football player"]
what boudicca do?	["Warrior Queen"]	["Warrior Queen", "Boadicea"]
who was dr seuss?	["Theodor Robert Geisel"]	["Theodor Robert Geisel", "Henrietta Seuss Geisel"]
what nestle owns?	["Chocolate and Cocoa Products", "Ice Cream and Frozen Dessert Manufacturing", "Bottled Water Manufacturing", "Cookies and Crackers", "Bottled and Canned Soft Drinks and Carbonated Waters", "Soft Drink Manufacturing"]	["Ice Cream and Frozen Dessert Manufacturing", "Soft Drink Manufacturing", "Chocolate and Cocoa Products", "Cookies and Crackers", "Bottled Water Manufacturing", "Bottled and Canned Soft Drinks and Carbonated Waters"]
where is madeira?	["Atlantic Ocean", "Azores Canaries Madeira", "Madeira Islands archipelago", "Portugal"]	["Portugal", "Atlantic Ocean", "Madeira Islands archipelago", "Azores Canaries Madeira"]
who owns skywest?	["AirTran Airways", "SkyWest, Inc."]	["ExpressJet", "Atlantic Southeast Airlines", "SkyWest Airlines"]
who speaks farsi?	["Canada", "Afghanistan", "Iran", "Oman", "Uzbekistan", "Bahrain", "Iraq", "Tajikistan"]	["Iran", "Canada", "Iraq", "Uzbekistan", "Bahrain", "Oman", "Tajikistan", "Great Seljuq Empire"]
who shot j lennon?	["Mark David Chapman"]	["Mark David Chapman"]
who was louis xvi?	["King of France"]	["Duke of Normandy", "King of France", "King of Navarre"]
where is mallorca?	["Mediterranean Sea"]	["Mediterranean Sea"]
who started pixar?	["Edwin Catmull", "Steve Jobs"]	["Edwin Catmull", "Steve Jobs"]
who's kobe bryant?	["Basketball player"]	["Basketball player", "Athlete"]
where is usc from?	["United States of America", "California", "Los Angeles"]	["California", "Los Angeles", "United States of America"]
who is james dean?	["Actor"]	["Actor"]
who's betty white?	["Singer", "Television Producer", "Author", "Actor", "TV Personality", "Comedian"]	["Actor", "Television Producer", "Singer", "Writer", "Author", "Voice Actor", "Comedian", "TV Personality"]
who did hera marry?	["Zeus"]	["Zeus"]
what is medicare a?	["Centers for Medicare and Medicaid Services"]	[]
what city uses gmt?	["Codicote", "Ballincollig", "Reykjavik", "Iceland", "Booterstown", "WF1 1HS", "Oxford", "Halifax", "Glasgow", "Harpenden"]	["K\u00e9dougou", "University of York", "Loughborough University", "England", "London", "Liverpool", "Lisbon", "Scotland", "United Kingdom", "University of Oxford", "Swansea", "Wales", "Sheffield", "SOAS, University of London", "Christ Church, Oxford", "Corpus Christi College, Oxford", "Merton College, Oxford", "Baghdad", "Kutaisi", "Great Britain", "Guernsey", "Guinea-Bissau", "Oxford", "Togo", "Dakar", "Luton", "Birmingham", "Mogt\u00e9do", "London Victoria station", "Canna, Scotland", "Wicklow", "Valentia Island", "Rollo, Burkina Faso", "M'Bour", "Benson", "Ganja, Azerbaijan", "Great Cumbrae", "North Uist", "South Uist", "Barra", "Mestia", "M\u00e9guet", "Zorgho", "Zinado", "Kordi\u00e9", "Wilmington", "Eigg", "City of Wakefield", "Design Museum", "Matam", "Bogand\u00e9", "Pikine", "Ferkess\u00e9dougou", "Assis", "Thi\u00e8s", "Diourbel", "Sacav\u00e9m", "North Cray", "Buxton Opera House", "Sindou", "Esmoriz", "Tregaron", "Lake District", "Belfast", "Cardiff", "Mali", "Northern Ireland", "Sierra Leone", "Yerevan", "Cambridge", "Nottingham", "Kongoussi", "Coventry", "Leicester", "Kingston upon Hull", "Freetown", "C\u00f4te d\u2019Ivoire", "Southampton", "Glasgow", "St Catherine's College, Oxford", "Stoke-on-Trent", "Southend-on-Sea", "Tenerife", "Croydon", "Iceland", "Isle of Man", "Liberia", "Plymouth", "Reykjavik", "Accra", "Haslemere", "Quinta do Vesuvio", "Halifax", "North Somerset", "Bromley", "Wicksteed Park", "Yeghegnadzor", "York", "Daloa", "Slough", "Wolverhampton", "Watford", "Heriot-Watt University", "London Heathrow Airport", "Hastings", "The American Adventure Theme Park", "Saint Helier", "Gu\u00e9diawaye", "Al Karak", "Romford", "Crawley", "Gourcy", "Booterstown", "Mendip", "Guinguin\u00e9o", "Garajalar", "Laurieston", "Borough of Eastleigh", "Ouarkoye", "Loungue", "Woking", "Manchester Arena", "Eskifj\u00f6r\u00f0ur", "Ghana", "Greater London", "Mauritania", "Edmonton, London", "Tbilisi", "London Borough of Hackney", "Liverpool Street station", "Strait of Dover", "Newport", "Worthing", "Guinea", "Hillingdon", "Darlington", "Monrovia", "University of Sheffield", "City of Salford", "Vanadzor", "Royal Tunbridge Wells", "Sikasso", "Byfleet", "L\u00e9o", "Sapouy", "Uxbridge", "Wimbledon, London", "Channel Islands", "Warrington", "Telavi", "Bassemyam", "London Eye", "Madeira Airport", "Stepanavan", "Gambia", "Bath and North East Somerset", "Farncombe", "Skye", "Glencolumbkille", "Sedgemoor", "Canas de Senhorim", "Kaffrine", "Shapwick", "Borough of Halton", "Kaolack", "West Somerset", "Batumi", "Najaf", "Dusheti", "Bodorna", "Saint Helena", "Pasanauri", "Abidjan", "Blackheath, London", "Hyde Park", "Dushanbe", "Alderley Edge", "Bouak\u00e9", "Counter's Creek", "Niono", "Yamoussoukro", "Inchydoney", "Orkney Islands", "Saint-Louis", "Sebba", "Sark", "Sapgyo", "Farnham", "City of London", "Gori", "Irbid", "Goris", "Walsall", "Jersey", "Sid\u00e9radougou", "Kouere", "Niangoloko", "Rufisque", "Diggerland Devon", "Da, Burkina Faso", "Dablara", "Poti", "Center for Analysis and Design of Intelligent Agents", "Richard Toll", "Surami", "Monte Gordo", "Fada N'gourma", "Ijevan", "Metropolitan Borough of Stockport", "N\u00fcrburgring", "Great Warford", "Tameside", "Crealy Great Adventure Parks", "Gorom-Gorom", "Shetland", "Truro", "Taunton Deane", "Kumasi", "Zimtenga", "Alderney", "Divo", "Rustavi", "Blessington", "Kouka, Bam", "Sanfo", "Zinakongo", "Koupelo", "Hab\u00e9", "Bandiara", "Oullo", "Koena", "Sani, Burkina Faso", "S\u00e9r\u00e9na", "Lasso, Burkina Faso", "Soubouy", "Seyou", "Momina, Burkina Faso", "Mou, Burkina Faso", "Taplara", "Hrazdan", "Zugdidi", "Dagana", "Artik", "Ozurgeti", "Codicote", "Agualva-Cac\u00e9m", "Umm Qasr", "South London", "Ballincollig", "Di\u00e9bougou", "Joal-Fadiouth", "Nouna", "Cambridge Airport", "Koup\u00e9la", "Kaya", "Bakel", "Malin Beg", "Pani, Burkina Faso", "Cong", "Weald", "South Somerset", "Holloway", "Kettlethorpe High School", "Wilmslow", "Mayfair, London", "Larch Mountain", "Forth and Clyde Canal", "Farne Islands", "Jura, Scotland", "La Gomera", "The Needles", "Isle of Portland", "Brownsea Island", "River Effra", "Trafford", "St Michael's Mount", "Tresco, Isles of Scilly", "Isle of Mull", "R\u00f9m", "Gigha", "Colonsay", "Coll", "Tiree", "Unst", "Seil", "Adventure Island", "Skomer", "Arthur's Seat, Edinburgh", "Barry Island", "Swansea Bay", "Carmarthen Bay", "Deptford", "Fair Isle", "Thorpe Park", "River Wandle", "Eilean Donan", "Sully Island", "Hayling Island", "Olympia", "Inishowen"]
who started google?	["Larry Page", "Sergey Brin"]	["Larry Page", "Sergey Brin"]
what is kate spade?	["Fashion Designer"]	["Fashion Designer"]
who was tex beneke?	["Singer", "Musician"]	["Musician", "Singer"]
who was louis riel?	["Politician"]	["Politician"]
who owns audi 2011?	["Volkswagen Group"]	["Volkswagen Group"]
who is aidan quinn?	["Actor"]	["Actor"]
who is aidan davis?	["Street dance", "Presenter"]	["Presenter", "Street dance"]
who is john garcia?	["Singer", "Musician"]	["Musician", "Singer"]
who is esther hicks?	["Writer", "Author"]	["Writer", "Author"]
where tupac grew up?	["East Harlem"]	["East Harlem"]
who is adam sandler?	["Actor"]	["Film Producer", "Actor", "Television Producer", "Film Score Composer", "Musician", "Screenwriter", "Songwriter", "Voice Actor", "Comedian"]
what race are arabs?	["Semitic people"]	["Semitic people"]
where is azerbaijan?	["Europe", "Eurasia", "Asia"]	["Europe", "Asia", "Eurasia"]
who did alf's voice?	["Paul Fusco"]	["Allstate"]
what does thai mean?	["Language"]	[]
who won 2001 fa cup?	["Liverpool F.C."]	["Manchester City F.C.", "Sunderland A.F.C.", "Leeds United A.F.C.", "Coventry City F.C.", "Liverpool F.C.", "Manchester United F.C.", "West Ham United F.C.", "Tottenham Hotspur F.C.", "Arsenal F.C.", "Everton F.C.", "Chelsea F.C.", "West Bromwich Albion F.C.", "Portsmouth F.C.", "Ipswich Town F.C.", "Wimbledon F.C.", "Southampton F.C."]
who won golden boot?	["Lionel Messi"]	["Robin van Persie", "Cristiano Ronaldo"]
who played lt uhura?	["Nichelle Nichols"]	["Nichelle Nichols"]
where did romans go?	["Europe"]	["Europe", "North Africa", "Middle East"]
where's wayne state?	["Michigan", "United States of America", "Detroit"]	["Detroit", "United States of America", "Michigan"]
who is chelsea kane?	["Singer"]	["Actor", "Singer", "Voice Actor", "Dancer"]
who controls panama?	["Ricardo Martinelli"]	["Ricardo Martinelli"]
what inspired monet?	["Charles-Fran\u00e7ois Daubigny", "Eug\u00e8ne Boudin", "St\u00e9phane Mallarm\u00e9", "Eug\u00e8ne Delacroix", "Gustave Courbet"]	["Eug\u00e8ne Delacroix", "Eug\u00e8ne Boudin", "Gustave Courbet", "St\u00e9phane Mallarm\u00e9", "Charles-Fran\u00e7ois Daubigny"]
where is belgium at?	["Western Europe"]	["Europe", "Western Europe", "Eurasia"]
who plays shao kahn?	["Frank Welker"]	["Frank Welker"]
what did lbj die of?	["Myocardial infarction"]	["Myocardial infarction"]
who runs china 2011?	["Wen Jiabao"]	["Jiang Zemin", "Zhu Rongji", "Wen Jiabao", "Xi Jinping", "Mao Zedong", "Zhang Gaoli", "Wu Yi", "Li Keqiang", "Zeng Peiyan", "Li Xiannian", "Yang Shangkun", "Wu Xiaoling", "Hu Jintao"]
where did saki live?	["United Kingdom"]	["United Kingdom"]
when does ellen air?	["Madeo Restaurant"]	["Madeo Restaurant"]
where is shoreditch?	["London"]	["England", "London"]
who created youtube?	["Chad Hurley", "Steve Chen", "Jawed Karim"]	["Jawed Karim", "Steve Chen", "Chad Hurley"]
what did hitler hate?	["From these and other sources, the young Hitler began to construct a vision of the world in which Jews (by race, rather than by religion) became the symbol and cause of all chaos, corruption, and destruction in culture, politics and the economy, and that the press, prostitution, syphilis, capitalism, Marxism, democracy and pacificism were all means exploited by 'the Jew' in his conspiracy to undermine the German nation and the purity of the creative Aryan race."]	["Writer", "Politician", "Soldier", "Artist"]
where does kaka live?	["Brazil"]	["Bras\u00edlia"]
where was obama born?	["Hawaii"]	["Honolulu"]
where was tupac born?	["East Harlem"]	[]
who started mary kay?	["Mary Kay Ash"]	["Mary Kay Ash"]
who is princess leia?	["Star Wars"]	["Star Wars"]
who plays ray barone?	["Ray Romano, Michael Buble"]	["Ray Romano"]
who played as barney?	["David Joyner"]	["Demi Lovato", "Selena Gomez", "Dean Wendt", "Tory Green", "Bob West", "Patty Wirtz", "Carey Stinson", "Michaela Dietz", "David Joyner", "Jeff Ayers", "Julie Johnson", "Adrianne Kangas"]
where is arabic used?	["Tunisia", "Eritrea", "Saudi Arabia", "Comoros"]	["Saudi Arabia", "Eritrea", "Tunisia", "Comoros"]
who is samantha gibb?	["Singer"]	["Film Producer"]
what does duffy sing?	["Mercy", "Rockferry", "/m/0dm9yv1", "Smoke Without Fire", "Big Flame", "Warwick Avenue", "Mercy (Gareth Wyn remix)", "I'm Scared", "Tomorrow"]	[]
who is cameron crowe?	["Film Producer", "Film Director", "Writer", "Screenwriter"]	["Film Producer", "Editor", "Actor", "Writer", "Journalist", "Screenwriter", "Film Director"]
who plays paul blart?	["Kevin James"]	["Kevin James"]
who is nick grimshaw?	["Presenter", "Disc jockey"]	["Presenter", "Disc jockey"]
where did reagan die?	["Bel-Air"]	["Bel-Air"]
who was king hussein?	["President of Iraq"]	["Monarchy"]
what did ben hall do?	["Bushranger"]	["Bushranger"]
what did einstein do?	["Theoretical Physicist"]	["Physicist", "Scientist", "Writer", "Author", "Mathematician", "Teacher", "Philosopher", "Theoretical Physicist"]
when did moscow burn?	["1812 Fire of Moscow"]	["1981 World Artistic Gymnastics Championships", "1991 Soviet coup d'\u00e9tat attempt", "February 2004 Moscow Metro bombing", "International Tchaikovsky Competition", "1980 Summer Olympics", "2008 KROK International Animated Film Festival", "De la Gardie Campaign", "2008 Moscow International Film Festival", "Battle of Moscow", "Siege of Moscow", "Death and state funeral of Leonid Brezhnev", "1571 Fire of Moscow", "1983 Sutki Begom Ultramarathon", "Russian apartment bombings", "1969 International Meeting of Communist and Workers Parties", "Operation Wotan", "911 nightclub fire", "Moscow theater hostage crisis", "1993 Russian constitutional crisis", "1952 FIVB Men's Volleyball World Championship", "1962 FIVB Men's Volleyball World Championship", "2012 Sutki Begom Ultramarathon", "2011 Sutki Begom Ultramarathon", "1986 Summer Goodwill Games", "Battle of Molodi", "Miss Russia 2010", "1958 World Artistic Gymnastics Championships", "1812 Fire of Moscow", "Copper Riot", "1977 Moscow bombings", "1962 FIVB Women's Volleyball World Championship", "Moscow Uprising of 1682", "2013 World Championships in Athletics", "Anna Politkovskaya assassination", "Volleyball at the 1980 Summer Paralympics", "1967 Moscow International Film Festival", "2010 Moscow Metro bombings", "2006 Moscow market bombing", "Miss Russia 2009", "2006 Moscow hospital fire", "Miss Russia 2007", "Salt Riot", "Plague Riot"]
where are vw cc made?	["Germany"]	["Germany"]
where is tsonga born?	["Le Mans"]	[]
what mark zuckerberg?	["Facebook, Inc."]	["Facebook, Inc."]
what is ayrton senna?	["Racecar driver"]	["Race car driver"]
who is abraham maslow?	["Psychologist"]	["Writer", "Psychologist"]
who was michael j fox?	["Actor"]	["Film Producer", "Actor", "Television Producer", "Author", "Voice Actor"]
what are eu countries?	["Czech Republic", "Estonia", "Denmark", "Finland", "France", "Austria", "Germany", "Belgium", "Cyprus", "Bulgaria"]	["Belgium", "Bulgaria", "Finland", "Germany", "Hungary", "Italy", "Luxembourg", "Netherlands", "Poland", "Romania", "Spain", "Slovakia", "United Kingdom", "Sweden", "France", "Austria", "Denmark", "Estonia", "Lithuania", "Slovenia", "Czech Republic", "Greece", "Ireland", "Latvia", "Malta", "Portugal", "Cyprus"]
who is michelle obama?	["Writer", "Lawyer"]	["Lawyer", "Writer"]
what represents ghana?	["Flag of Ghana"]	["Flag of Ghana"]
who plays jim halpert?	["John Krasinski"]	["John Krasinski"]
when was samuel pepys?	["United Kingdom"]	["United Kingdom"]
where is shoreview mn?	["Ramsey County"]	["Ramsey County"]
where did madoff live?	["Palm Beach", "France", "Roslyn", "Montauk", "Manhattan", "Queens"]	["Queens", "France", "Manhattan", "Montauk", "Palm Beach", "Roslyn"]
who plays noah bennet?	["Jack Coleman"]	["Jack Coleman"]
who was louis kossuth?	["Politician", "Lawyer"]	["Lawyer", "Politician"]
where is kia car from?	["South Korea"]	["South Korea"]
who is lleyton hewitt?	["Tennis player"]	["Tennis player"]
what to do in daytona?	["Daytona 500 Experience", "Jackie Robinson Ballpark", "Daytona International Speedway", "Mary McLeod Bethune Home", "Daytona Beach Bike Week", "Museum of Arts and Sciences", "Halifax Historical Museum", "Daytona Lagoon", "Ocean Center", "South Beach Street Historic District"]	["Merchants Bank Building", "Daytona International Speedway", "Museum of Arts and Sciences", "Jackie Robinson Ballpark", "South Beach Street Historic District", "Daytona Lagoon", "Ocean Center", "Daytona Beach Bike Week", "Daytona 500 Experience", "Mary McLeod Bethune Home"]
